Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.875000,5.875000,5.875000,5.875000,1.443780,35389440000
2000-01-04,5.550000,5.550000,5.550000,5.550000,1.363912,28861440000
2000-01-05,5.494000,5.494000,5.494000,5.494000,1.350149,43033600000
2000-01-06,5.475000,5.475000,5.475000,5.475000,1.345480,34055680000
2000-01-07,5.500000,5.500000,5.500000,5.500000,1.351624,20912640000
2000-01-10,5.613000,5.613000,5.613000,5.613000,1.379394,19563520000
2000-01-11,5.475000,5.475000,5.475000,5.475000,1.345480,23987200000
2000-01-12,5.483000,5.483000,5.483000,5.483000,1.347446,23301120000
2000-01-13,5.325000,5.325000,5.325000,5.325000,1.308618,26383360000
2000-01-14,5.400000,5.400000,5.400000,5.400000,1.327050,16657920000
2000-01-17,5.338000,5.338000,5.338000,5.338000,1.311813,16573440000
2000-01-18,5.363000,5.363000,5.363000,5.363000,1.317957,17925120000
2000-01-19,5.325000,5.325000,5.325000,5.325000,1.308618,38883840000
2000-01-20,5.313000,5.313000,5.313000,5.313000,1.305669,26268160000
2000-01-21,5.200000,5.200000,5.200000,5.200000,1.277900,17512960000
2000-01-24,5.163000,5.163000,5.163000,5.163000,1.268807,18385920000
2000-01-25,5.163000,5.163000,5.163000,5.163000,1.268807,0
2000-01-26,5.225000,5.225000,5.225000,5.225000,1.284043,25917440000
2000-01-27,5.188000,5.188000,5.188000,5.188000,1.274950,38379520000
2000-01-28,5.188000,5.188000,5.188000,5.188000,1.274950,17894400000
2000-01-31,5.101000,5.101000,5.101000,5.101000,1.253570,32266240000
2000-02-01,5.200000,5.200000,5.200000,5.200000,1.277900,23672320000
2000-02-02,5.300000,5.300000,5.300000,5.300000,1.302474,14272000000
2000-02-03,5.450000,5.450000,5.450000,5.450000,1.339337,25950720000
2000-02-04,5.588000,5.588000,5.588000,5.588000,1.373250,21199360000
2000-02-07,5.625000,5.625000,5.625000,5.625000,1.382342,20613120000
2000-02-08,5.750000,5.750000,5.750000,5.750000,1.413062,31498240000
2000-02-09,5.625000,5.625000,5.625000,5.625000,1.382342,15600640000
2000-02-10,5.463000,5.463000,5.463000,5.463000,1.342532,18600960000
2000-02-11,5.288000,5.288000,5.288000,5.288000,1.299525,25297920000
2000-02-14,5.213000,5.213000,5.213000,5.213000,1.281094,10119680000
2000-02-15,5.313000,5.313000,5.313000,5.313000,1.305669,33546240000
2000-02-16,5.738000,5.738000,5.738000,5.738000,1.410112,73564160000
2000-02-17,5.688000,5.688000,5.688000,5.688000,1.397825,21411840000
2000-02-18,5.563000,5.563000,5.563000,5.563000,1.367106,22484480000
2000-02-21,5.550000,5.550000,5.550000,5.550000,1.363912,18700800000
2000-02-22,5.525000,5.525000,5.525000,5.525000,1.357768,22474240000
2000-02-23,5.563000,5.563000,5.563000,5.563000,1.367106,20334080000
2000-02-24,5.713000,5.713000,5.713000,5.713000,1.403969,32931840000
2000-02-25,5.863000,5.863000,5.863000,5.863000,1.440831,36958720000
2000-02-28,5.750000,5.750000,5.750000,5.750000,1.413062,11596800000
2000-02-29,5.775000,5.775000,5.775000,5.775000,1.419205,24322560000
2000-03-01,5.875000,5.875000,5.875000,5.875000,1.443780,23828480000
2000-03-02,5.838000,5.838000,5.838000,5.838000,1.434688,24053760000
2000-03-03,6.038000,6.038000,6.038000,6.038000,1.483837,13217280000
2000-03-06,6.038000,6.038000,6.038000,6.038000,1.483837,0
2000-03-07,6.038000,6.038000,6.038000,6.038000,1.483837,0
2000-03-08,6.181000,6.181000,6.181000,6.181000,1.518980,8337920000
2000-03-09,6.399000,6.399000,6.399000,6.399000,1.572553,21578240000
2000-03-10,6.213000,6.213000,6.213000,6.213000,1.526844,14763520000
2000-03-13,6.213000,6.213000,6.213000,6.213000,1.526844,0
2000-03-14,5.813000,5.813000,5.813000,5.813000,1.428544,28421120000
